date,eur_per_g
1971-01-04,2.26
1971-01-05,2.27
1971-01-06,2.26
1971-01-07,2.26
1971-01-08,2.26
1971-01-11,2.28
1971-01-12,2.29
1971-01-13,2.30
1971-01-14,2.29
1971-01-15,2.30
1971-01-18,2.30
1971-01-19,2.29
1971-01-20,2.30
1971-01-21,2.29
1971-01-22,2.29
1971-01-25,2.29
1971-01-26,2.30
1971-01-27,2.29
1971-01-28,2.29
1971-01-29,2.30
1971-02-01,2.30
1971-02-02,2.32
1971-02-03,2.35
1971-02-04,2.32
1971-02-05,2.32
1971-02-08,2.33
1971-02-09,2.34
1971-02-10,2.34
1971-02-11,2.35
1971-02-12,2.34
1971-02-16,2.35
1971-02-17,2.34
1971-02-18,2.34
1971-02-19,2.33
1971-02-22,2.33
1971-02-23,2.34
1971-02-24,2.33
1971-02-25,2.34
1971-02-26,2.34
1971-03-01,2.34
1971-03-02,2.34
1971-03-03,2.34
1971-03-04,2.34
1971-03-05,2.34
1971-03-08,2.34
1971-03-09,2.34
1971-03-10,2.34
1971-03-11,2.35
1971-03-12,2.35
1971-03-15,2.35
1971-03-16,2.35
1971-03-17,2.34
1971-03-18,2.35
1971-03-19,2.35
1971-03-22,2.35
1971-03-23,2.35
1971-03-24,2.35
1971-03-25,2.35
1971-03-26,2.35
1971-03-29,2.34
1971-03-30,2.34
1971-03-31,2.34
1971-04-01,2.35
1971-04-02,2.34
1971-04-05,2.34
1971-04-06,2.34
1971-04-07,2.35
1971-04-08,2.35
1971-04-12,2.35
1971-04-13,2.35
1971-04-14,2.35
1971-04-15,2.35
1971-04-16,2.35
1971-04-19,2.35
1971-04-20,2.35
1971-04-21,2.35
1971-04-22,2.36
1971-04-23,2.36
1971-04-26,2.35
1971-04-27,2.35
1971-04-28,2.36
1971-04-29,2.38
1971-04-30,2.39
1971-05-03,2.38
1971-05-04,2.39
1971-05-05,2.38
1971-05-06,2.40
1971-05-07,2.36
1971-05-10,2.34
1971-05-11,2.38
1971-05-12,2.39
1971-05-13,2.40
1971-05-14,2.43
1971-05-17,2.40
1971-05-18,2.41
1971-05-19,2.38
1971-05-20,2.39
1971-05-21,2.38
1971-05-24,2.38
1971-05-25,2.41
1971-05-26,2.40
1971-05-27,2.40
1971-05-28,2.40
1971-06-01,2.42
1971-06-02,2.39
1971-06-03,2.38
1971-06-04,2.38
1971-06-07,2.36
1971-06-08,2.34
1971-06-09,2.33
1971-06-10,2.31
1971-06-11,2.31
1971-06-14,2.30
1971-06-15,2.31
1971-06-16,2.33
1971-06-17,2.32
1971-06-18,2.32
1971-06-21,2.32
1971-06-22,2.33
1971-06-23,2.34
1971-06-24,2.34
1971-06-25,2.33
1971-06-28,2.32
1971-06-29,2.32
1971-06-30,2.33
1971-07-01,2.34
1971-07-02,2.34
1971-07-06,2.34
1971-07-07,2.34
1971-07-08,2.34
1971-07-09,2.34
1971-07-12,2.34
1971-07-13,2.34
1971-07-14,2.34
1971-07-15,2.34
1971-07-16,2.35
1971-07-19,2.36
1971-07-20,2.36
1971-07-21,2.37
1971-07-22,2.40
1971-07-23,2.40
1971-07-26,2.40
1971-07-27,2.41
1971-07-28,2.42
1971-07-29,2.43
1971-07-30,2.44
1971-08-02,2.43
1971-08-03,2.43
1971-08-04,2.44
1971-08-05,2.45
1971-08-06,2.44
1971-08-09,2.48
1971-08-10,2.44
1971-08-11,2.42
1971-08-12,2.43
1971-08-13,2.42
1971-08-16,2.43
1971-08-17,2.43
1971-08-18,2.45
1971-08-19,2.46
1971-08-20,2.46
1971-08-23,2.46
1971-08-24,2.44
1971-08-25,2.41
1971-08-26,2.37
1971-08-27,2.32
1971-08-30,2.34
1971-08-31,2.30
1971-09-01,2.32
1971-09-02,2.33
1971-09-03,2.35
1971-09-07,2.34
1971-09-08,2.33
1971-09-09,2.35
1971-09-10,2.34
1971-09-13,2.34
1971-09-14,2.34
1971-09-15,2.35
1971-09-16,2.37
1971-09-17,2.35
1971-09-20,2.34
1971-09-21,2.35
1971-09-22,2.34
1971-09-23,2.32
1971-09-24,2.34
1971-09-27,2.34
1971-09-28,2.37
1971-09-29,2.34
1971-09-30,2.35
1971-10-01,2.34
1971-10-04,2.35
1971-10-05,2.34
1971-10-06,2.33
1971-10-07,2.34
1971-10-08,2.33
1971-10-11,2.33
1971-10-12,2.35
1971-10-13,2.36
1971-10-14,2.36
1971-10-15,2.35
1971-10-18,2.35
1971-10-19,2.34
1971-10-20,2.34
1971-10-21,2.34
1971-10-22,2.35
1971-10-25,2.35
1971-10-26,2.35
1971-10-27,2.35
1971-10-28,2.35
1971-10-29,2.34
1971-11-01,2.33
1971-11-02,2.34
1971-11-03,2.34
1971-11-04,2.34
1971-11-05,2.35
1971-11-08,2.35
1971-11-09,2.36
1971-11-10,2.37
1971-11-11,2.37
1971-11-12,2.37
1971-11-15,2.37
1971-11-16,2.37
1971-11-17,2.37
1971-11-18,2.39
1971-11-19,2.39
1971-11-22,2.39
1971-11-23,2.38
1971-11-24,2.38
1971-11-26,2.39
1971-11-29,2.40
1971-11-30,2.40
1971-12-01,2.39
1971-12-02,2.39
1971-12-03,2.38
1971-12-06,2.37
1971-12-07,2.38
1971-12-08,2.35
1971-12-09,2.37
1971-12-10,2.38
1971-12-13,2.37
1971-12-14,2.36
1971-12-15,2.35
1971-12-16,2.34
1971-12-17,2.31
1971-12-20,2.31
1971-12-21,2.33
1971-12-22,2.34
1971-12-23,2.35
1971-12-27,2.36
1971-12-28,2.36
1971-12-29,2.37
1971-12-30,2.36
1972-01-03,2.39
1972-01-04,2.41
1972-01-05,2.42
1972-01-06,2.39
1972-01-07,2.48
1972-01-10,2.47
1972-01-11,2.38
1972-01-12,2.43
1972-01-13,2.42
1972-01-14,2.45
1972-01-17,2.46
1972-01-18,2.45
1972-01-19,2.45
1972-01-20,2.45
1972-01-21,2.45
1972-01-24,2.45
1972-01-25,2.45
1972-01-26,2.46
1972-01-27,2.48
1972-01-28,2.52
1972-01-31,2.51
1972-02-01,2.56
1972-02-02,2.60
1972-02-03,2.54
1972-02-04,2.50
1972-02-07,2.53
1972-02-08,2.55
1972-02-09,2.55
1972-02-10,2.56
1972-02-11,2.55
1972-02-14,2.53
1972-02-15,2.53
1972-02-16,2.52
1972-02-17,2.54
1972-02-18,2.55
1972-02-22,2.56
1972-02-23,2.56
1972-02-24,2.57
1972-02-25,2.57
1972-02-28,2.56
1972-02-29,2.54
1972-03-01,2.53
1972-03-02,2.55
1972-03-03,2.53
1972-03-06,2.54
1972-03-07,2.54
1972-03-08,2.52
1972-03-09,2.53
1972-03-10,2.53
1972-03-13,2.54
1972-03-14,2.54
1972-03-15,2.53
1972-03-16,2.54
1972-03-17,2.63
1972-03-20,2.55
1972-03-21,2.54
1972-03-22,2.54
1972-03-23,2.54
1972-03-24,2.55
1972-03-27,2.54
1972-03-28,2.54
1972-03-29,2.55
1972-03-30,2.54
1972-04-03,2.54
1972-04-04,2.55
1972-04-05,2.55
1972-04-06,2.54
1972-04-07,2.54
1972-04-10,2.55
1972-04-11,2.55
1972-04-12,2.57
1972-04-13,2.58
1972-04-14,2.60
1972-04-17,2.60
1972-04-18,2.62
1972-04-19,2.62
1972-04-20,2.60
1972-04-21,2.61
1972-04-24,2.60
1972-04-25,2.59
1972-04-26,2.59
1972-04-27,2.60
1972-04-28,2.62
1972-05-01,2.65
1972-05-02,2.65
1972-05-03,2.66
1972-05-04,2.65
1972-05-05,2.69
1972-05-08,2.74
1972-05-09,2.83
1972-05-10,2.79
1972-05-11,2.79
1972-05-12,2.79
1972-05-15,2.80
1972-05-16,2.88
1972-05-17,3.04
1972-05-18,3.00
1972-05-19,3.01
1972-05-22,3.02
1972-05-23,3.02
1972-05-24,3.00
1972-05-25,3.00
1972-05-26,3.05
1972-05-30,3.08
1972-05-31,3.13
1972-06-01,3.12
1972-06-02,3.13
1972-06-05,3.13
1972-06-06,3.24
1972-06-07,3.41
1972-06-08,3.39
1972-06-09,3.29
1972-06-12,3.21
1972-06-13,3.23
1972-06-14,3.22
1972-06-15,3.20
1972-06-16,3.23
1972-06-19,3.22
1972-06-20,3.22
1972-06-21,3.22
1972-06-22,3.26
1972-06-23,3.28
1972-06-26,3.31
1972-06-27,3.29
1972-06-28,3.35
1972-06-29,3.37
1972-06-30,3.37
1972-07-03,3.42
1972-07-05,3.44
1972-07-06,3.44
1972-07-07,3.40
1972-07-10,3.43
1972-07-11,3.41
1972-07-12,3.39
1972-07-13,3.38
1972-07-14,3.39
1972-07-17,3.42
1972-07-18,3.42
1972-07-19,3.40
1972-07-20,3.42
1972-07-21,3.41
1972-07-24,3.43
1972-07-25,3.44
1972-07-26,3.45
1972-07-27,3.48
1972-07-28,3.58
1972-07-31,3.59
1972-08-01,3.64
1972-08-02,3.69
1972-08-03,3.63
1972-08-04,3.61
1972-08-07,3.55
1972-08-08,3.48
1972-08-09,3.43
1972-08-10,3.52
1972-08-11,3.46
1972-08-14,3.46
1972-08-15,3.47
1972-08-16,3.51
1972-08-17,3.51
1972-08-18,3.52
1972-08-21,3.54
1972-08-22,3.54
1972-08-23,3.54
1972-08-24,3.55
1972-08-25,3.55
1972-08-28,3.54
1972-08-29,3.52
1972-08-30,3.53
1972-08-31,3.53
1972-09-01,3.53
1972-09-05,3.53
1972-09-06,3.54
1972-09-07,3.54
1972-09-08,3.54
1972-09-11,3.55
1972-09-12,3.53
1972-09-13,3.54
1972-09-14,3.53
1972-09-15,3.46
1972-09-18,3.24
1972-09-19,3.40
1972-09-20,3.44
1972-09-21,3.45
1972-09-22,3.38
1972-09-25,3.36
1972-09-26,3.38
1972-09-27,3.38
1972-09-28,3.42
1972-09-29,3.41
1972-10-02,3.41
1972-10-03,3.41
1972-10-04,3.46
1972-10-05,3.47
1972-10-06,3.47
1972-10-09,3.46
1972-10-10,3.46
1972-10-11,3.45
1972-10-12,3.43
1972-10-13,3.44
1972-10-16,3.46
1972-10-17,3.45
1972-10-18,3.44
1972-10-19,3.45
1972-10-20,3.45
1972-10-23,3.44
1972-10-24,3.45
1972-10-25,3.43
1972-10-26,3.43
1972-10-27,3.43
1972-10-30,3.42
1972-10-31,3.41
1972-11-01,3.39
1972-11-02,3.39
1972-11-03,3.40
1972-11-06,3.40
1972-11-08,3.38
1972-11-09,3.35
1972-11-10,3.34
1972-11-13,3.33
1972-11-14,3.29
1972-11-15,3.29
1972-11-16,3.26
1972-11-17,3.21
1972-11-20,3.24
1972-11-21,3.32
1972-11-22,3.32
1972-11-24,3.35
1972-11-27,3.39
1972-11-28,3.38
1972-11-29,3.36
1972-11-30,3.36
1972-12-01,3.39
1972-12-04,3.35
1972-12-05,3.34
1972-12-06,3.34
1972-12-07,3.34
1972-12-08,3.34
1972-12-11,3.33
1972-12-12,3.33
1972-12-13,3.34
1972-12-14,3.36
1972-12-15,3.39
1972-12-18,3.45
1972-12-19,3.47
1972-12-20,3.42
1972-12-21,3.40
1972-12-22,3.40
1972-12-26,3.40
1972-12-27,3.43
1972-12-28,3.44
1972-12-29,3.44
1973-01-02,3.46
1973-01-03,3.47
1973-01-04,3.44
1973-01-05,3.46
1973-01-08,3.46
1973-01-09,3.46
1973-01-10,3.45
1973-01-11,3.45
1973-01-12,3.46
1973-01-15,3.46
1973-01-16,3.46
1973-01-17,3.43
1973-01-18,3.40
1973-01-19,3.43
1973-01-22,3.45
1973-01-23,3.45
1973-01-24,3.46
1973-01-25,3.45
1973-01-26,3.45
1973-01-29,3.42
1973-01-30,3.45
1973-01-31,3.45
1973-02-01,3.47
1973-02-02,3.50
1973-02-05,3.53
1973-02-06,3.59
1973-02-07,3.58
1973-02-08,3.60
1973-02-09,3.55
1973-02-12,3.57
1973-02-13,3.38
1973-02-14,3.42
1973-02-15,3.60
1973-02-16,3.59
1973-02-20,3.76
1973-02-21,3.89
1973-02-22,4.18
1973-02-23,4.05
1973-02-26,3.85
1973-02-27,3.96
1973-02-28,3.99
1973-03-01,4.00
1973-03-02,3.94
1973-03-05,3.91
1973-03-06,3.85
1973-03-07,3.81
1973-03-08,3.84
1973-03-09,3.81
1973-03-12,3.82
1973-03-13,3.73
1973-03-14,3.73
1973-03-15,3.83
1973-03-16,3.88
1973-03-19,3.85
1973-03-20,3.84
1973-03-21,3.82
1973-03-22,3.82
1973-03-23,3.95
1973-03-26,4.20
1973-03-27,4.20
1973-03-28,4.14
1973-03-29,4.18
1973-03-30,4.23
1973-04-02,4.21
1973-04-03,4.26
1973-04-04,4.22
1973-04-05,4.26
1973-04-06,4.26
1973-04-09,4.28
1973-04-10,4.28
1973-04-11,4.27
1973-04-12,4.26
1973-04-13,4.22
1973-04-16,4.22
1973-04-17,4.21
1973-04-18,4.25
1973-04-19,4.25
1973-04-23,4.25
1973-04-24,4.26
1973-04-25,4.22
1973-04-26,4.25
1973-04-27,4.25
1973-04-30,4.26
1973-05-01,4.26
1973-05-02,4.25
1973-05-03,4.24
1973-05-04,4.25
1973-05-07,4.26
1973-05-08,4.30
1973-05-09,4.35
1973-05-10,4.45
1973-05-11,4.53
1973-05-14,4.73
1973-05-15,5.05
1973-05-16,4.90
1973-05-17,4.81
1973-05-18,4.83
1973-05-21,5.08
1973-05-22,5.02
1973-05-23,4.99
1973-05-24,5.01
1973-05-25,4.86
1973-05-29,4.98
1973-05-30,5.08
1973-05-31,5.11
1973-06-01,5.21
1973-06-04,5.32
1973-06-05,5.42
1973-06-06,5.29
1973-06-07,5.18
1973-06-08,5.08
1973-06-11,5.02
1973-06-12,5.06
1973-06-13,5.01
1973-06-14,5.07
1973-06-15,5.12
1973-06-18,5.19
1973-06-19,5.10
1973-06-20,5.09
1973-06-21,5.09
1973-06-22,5.06
1973-06-25,5.00
1973-06-26,5.17
1973-06-27,5.08
1973-06-28,4.96
1973-06-29,4.95
1973-07-02,4.80
1973-07-03,4.80
1973-07-05,4.74
1973-07-06,4.65
1973-07-09,4.85
1973-07-10,4.86
1973-07-11,4.73
1973-07-12,4.78
1973-07-13,4.76
1973-07-16,4.68
1973-07-17,4.65
1973-07-18,4.55
1973-07-19,4.41
1973-07-20,4.49
1973-07-23,4.52
1973-07-24,4.57
1973-07-25,4.50
1973-07-26,4.52
1973-07-27,4.45
1973-07-30,4.46
1973-07-31,4.44
1973-08-01,4.54
1973-08-02,4.49
1973-08-03,4.51
1973-08-06,4.56
1973-08-07,4.49
1973-08-08,4.45
1973-08-09,4.34
1973-08-10,4.24
1973-08-13,4.06
1973-08-14,3.86
1973-08-15,3.83
1973-08-16,4.22
1973-08-17,4.26
1973-08-20,4.38
1973-08-21,4.31
1973-08-22,4.21
1973-08-23,4.11
1973-08-24,4.11
1973-08-27,4.21
1973-08-28,4.25
1973-08-29,4.33
1973-08-30,4.29
1973-08-31,4.21
1973-09-04,4.27
1973-09-05,4.27
1973-09-06,4.26
1973-09-07,4.21
1973-09-10,4.21
1973-09-11,4.15
1973-09-12,4.12
1973-09-13,4.05
1973-09-14,4.05
1973-09-17,4.15
1973-09-18,4.11
1973-09-19,4.05
1973-09-20,4.08
1973-09-21,4.14
1973-09-24,4.07
1973-09-25,4.06
1973-09-26,4.09
1973-09-27,4.04
1973-09-28,3.99
1973-10-01,3.86
1973-10-02,3.91
1973-10-03,3.96
1973-10-04,3.96
1973-10-05,3.94
1973-10-08,3.96
1973-10-09,3.97
1973-10-10,4.11
1973-10-11,4.11
1973-10-12,4.05
1973-10-15,4.03
1973-10-16,4.05
1973-10-17,4.10
1973-10-18,4.04
1973-10-19,4.03
1973-10-22,3.96
1973-10-23,3.99
1973-10-24,3.96
1973-10-25,3.98
1973-10-26,3.94
1973-10-29,3.97
1973-10-30,3.94
1973-10-31,3.96
1973-11-29,4.42
1973-11-30,4.38
1973-12-03,4.35
1973-12-04,4.60
1973-12-05,4.58
1973-12-06,4.59
1973-12-07,4.67
1973-12-10,4.62
1973-12-11,4.55
1973-12-12,4.53
1973-12-13,4.52
1973-12-14,4.59
1973-12-17,4.68
1973-12-18,4.79
1973-12-19,4.76
1973-12-20,4.76
1973-12-21,4.71
1973-12-24,4.78
1973-12-26,4.85
1973-12-27,4.98
1973-12-28,5.00
1973-12-31,5.11
1974-01-02,5.31
1974-01-03,5.55
1974-01-04,5.44
1974-01-07,5.79
1974-01-08,6.01
1974-01-09,5.75
1974-01-10,5.49
1974-01-11,5.59
1974-01-14,5.80
1974-01-15,5.88
1974-01-16,5.85
1974-01-17,6.00
1974-01-18,6.05
1974-01-21,6.56
1974-01-22,6.45
1974-01-23,6.37
1974-01-24,6.60
1974-01-25,6.61
1974-01-28,6.53
1974-01-29,6.39
1974-01-30,6.25
1974-01-31,6.02
1974-02-01,5.97
1974-02-04,6.05
1974-02-05,6.38
1974-02-06,6.29
1974-02-07,6.33
1974-02-08,6.51
1974-02-11,6.55
1974-02-12,6.62
1974-02-13,6.51
1974-02-14,6.59
1974-02-15,6.70
1974-02-19,6.66
1974-02-20,6.63
1974-02-21,6.91
1974-02-22,7.16
1974-02-25,7.50
1974-02-26,7.69
1974-02-27,7.70
1974-02-28,7.18
1974-03-01,7.42
1974-03-04,7.35
1974-03-05,6.99
1974-03-06,7.05
1974-03-07,7.31
1974-03-08,7.24
1974-03-11,7.23
1974-03-12,7.13
1974-03-13,7.20
1974-03-14,7.23
1974-03-15,7.17
1974-03-18,7.16
1974-03-19,7.36
1974-03-20,7.56
1974-03-21,7.38
1974-03-22,7.56
1974-03-25,7.40
1974-03-26,7.23
1974-03-27,7.37
1974-03-28,7.26
1974-03-29,7.24
1974-04-01,7.32
1974-04-02,7.41
1974-04-03,7.54
1974-04-04,7.43
1974-04-05,7.26
1974-04-08,7.02
1974-04-09,7.22
1974-04-10,7.38
1974-04-11,7.30
1974-04-15,7.32
1974-04-16,7.27
1974-04-17,7.12
1974-04-18,7.10
1974-04-19,7.18
1974-04-22,7.26
1974-04-23,7.19
1974-04-24,6.99
1974-04-25,6.95
1974-04-26,6.90
1974-04-29,6.85
1974-04-30,6.86
1974-05-01,6.88
1974-05-02,6.89
1974-05-03,6.88
1974-05-06,6.68
1974-05-07,6.60
1974-05-08,6.31
1974-05-09,6.65
1974-05-10,6.70
1974-05-13,6.59
1974-05-14,6.60
1974-05-15,6.68
1974-05-16,6.62
1974-05-17,6.67
1974-05-20,6.68
1974-05-21,6.57
1974-05-22,6.63
1974-05-23,6.48
1974-05-24,6.62
1974-05-28,6.37
1974-05-29,6.56
1974-05-30,6.80
1974-05-31,6.53
1974-06-03,6.45
1974-06-04,6.41
1974-06-05,6.66
1974-06-06,6.51
1974-06-07,6.39
1974-06-10,6.50
1974-06-11,6.51
1974-06-12,6.55
1974-06-13,6.53
1974-06-14,6.67
1974-06-17,6.54
1974-06-18,6.48
1974-06-19,6.42
1974-06-20,6.35
1974-06-21,6.46
1974-06-24,6.39
1974-06-25,6.31
1974-06-26,6.19
1974-06-27,6.09
1974-06-28,6.07
1974-07-01,6.05
1974-07-02,5.75
1974-07-03,5.72
1974-07-05,5.64
1974-07-08,5.94
1974-07-09,6.13
1974-07-10,5.86
1974-07-11,5.80
1974-07-12,5.78
1974-07-15,5.84
1974-07-16,5.94
1974-07-17,5.92
1974-07-18,6.05
1974-07-19,6.13
1974-07-22,6.02
1974-07-23,6.04
1974-07-24,5.97
1974-07-25,6.28
1974-07-26,6.31
1974-07-29,6.69
1974-07-30,6.71
1974-07-31,6.63
1974-08-01,6.77
1974-08-02,6.65
1974-08-05,6.52
1974-08-06,6.58
1974-08-07,6.60
1974-08-08,6.52
1974-08-09,6.59
1974-08-12,6.54
1974-08-13,6.55
1974-08-14,6.73
1974-08-15,6.61
1974-08-16,6.75
1974-08-19,6.78
1974-08-20,6.79
1974-08-21,6.77
1974-08-22,6.75
1974-08-23,6.71
1974-08-26,6.70
1974-08-27,6.74
1974-08-28,6.77
1974-08-29,6.84
1974-08-30,6.86
1974-09-03,6.93
1974-09-04,6.90
1974-09-05,6.95
1974-09-06,6.93
1974-09-09,6.86
1974-09-10,6.78
1974-09-11,6.74
1974-09-12,6.80
1974-09-13,6.73
1974-09-16,6.72
1974-09-17,6.46
1974-09-18,6.47
1974-09-19,6.57
1974-09-20,6.42
1974-09-23,6.48
1974-09-24,6.47
1974-09-25,6.47
1974-09-26,6.39
1974-09-27,6.40
1974-09-30,6.63
1974-10-01,6.80
1974-10-02,6.73
1974-10-03,6.77
1974-10-04,6.87
1974-10-07,6.79
1974-10-08,6.68
1974-10-09,6.59
1974-10-10,6.75
1974-10-11,6.74
1974-10-14,6.70
1974-10-15,6.63
1974-10-16,6.60
1974-10-17,6.60
1974-10-18,6.61
1974-10-21,6.72
1974-10-22,6.74
1974-10-23,6.70
1974-10-24,6.88
1974-10-25,6.94
1974-10-28,7.12
1974-10-29,7.15
1974-10-30,7.15
1974-10-31,7.11
1974-11-01,7.11
1974-11-04,7.14
1974-11-06,7.50
1974-11-07,7.42
1974-11-08,7.70
1974-11-11,7.66
1974-11-12,7.63
1974-11-13,7.82
1974-11-14,7.83
1974-11-15,7.76
1974-11-18,7.67
1974-11-19,7.70
1974-11-20,7.46
1974-11-21,7.61
1974-11-22,7.47
1974-11-25,7.46
1974-11-26,7.53
1974-11-27,7.49
1974-11-29,7.55
1974-12-02,7.66
1974-12-03,7.55
1974-12-04,7.13
1974-12-05,7.27
1974-12-06,7.41
1974-12-09,7.36
1974-12-10,7.26
1974-12-11,7.12
1974-12-12,7.13
1974-12-13,7.29
1974-12-16,7.37
1974-12-17,7.53
1974-12-18,7.50
1974-12-19,7.53
1974-12-20,7.53
1974-12-23,7.78
1974-12-24,7.77
1974-12-26,7.79
1974-12-27,7.78
1974-12-30,7.73
1974-12-31,7.38
1975-01-02,7.10
1975-01-03,7.00
1975-01-06,6.92
1975-01-07,6.88
1975-01-08,7.12
1975-01-09,7.10
1975-01-10,7.21
1975-01-13,7.14
1975-01-14,7.17
1975-01-15,7.09
1975-01-16,6.99
1975-01-17,6.86
1975-01-20,6.97
1975-01-21,6.86
1975-01-22,6.88
1975-01-23,6.87
1975-01-24,6.98
1975-01-27,6.81
1975-01-28,6.81
1975-01-29,7.02
1975-01-30,6.87
1975-01-31,6.87
1975-02-03,6.92
1975-02-04,6.96
1975-02-05,6.93
1975-02-06,6.87
1975-02-07,6.89
1975-02-10,6.79
1975-02-11,6.84
1975-02-13,7.12
1975-02-14,7.09
1975-02-18,7.09
1975-02-19,7.12
1975-02-20,7.14
1975-02-21,7.08
1975-02-24,7.07
1975-02-25,7.01
1975-02-26,6.98
1975-02-27,6.86
1975-02-28,6.87
1975-03-03,6.86
1975-03-04,6.70
1975-03-05,6.75
1975-03-06,6.85
1975-03-07,6.84
1975-03-10,6.79
1975-03-11,6.84
1975-03-12,6.84
1975-03-13,6.88
1975-03-14,6.83
1975-03-17,6.84
1975-03-18,6.80
1975-03-19,6.80
1975-03-20,6.69
1975-03-21,6.72
1975-03-24,6.76
1975-03-25,6.87
1975-03-26,6.97
1975-03-27,6.93
1975-03-31,6.94
1975-04-01,6.90
1975-04-02,6.88
1975-04-03,6.87
1975-04-04,6.82
1975-04-07,6.81
1975-04-08,6.79
1975-04-09,6.82
1975-04-10,6.82
1975-04-11,6.80
1975-04-14,6.57
1975-04-15,6.48
1975-04-16,6.55
1975-04-17,6.66
1975-04-18,6.64
1975-04-21,6.52
1975-04-22,6.55
1975-04-23,6.58
1975-04-24,6.53
1975-04-25,6.56
1975-04-28,6.56
1975-04-29,6.57
1975-04-30,6.54
1975-05-01,6.49
1975-05-02,6.48
1975-05-05,6.39
1975-05-06,6.45
1975-05-07,6.47
1975-05-08,6.48
1975-05-09,6.46
1975-05-12,6.44
1975-05-13,6.41
1975-05-14,6.52
1975-05-15,6.47
1975-05-16,6.48
1975-05-19,6.54
1975-05-20,6.52
1975-05-21,6.63
1975-05-22,6.67
1975-05-23,6.71
1975-05-27,6.71
1975-05-28,6.65
1975-05-29,6.56
1975-05-30,6.53
1975-06-02,6.37
1975-06-03,6.45
1975-06-04,6.40
1975-06-05,6.46
1975-06-06,6.46
1975-06-09,6.52
1975-06-10,6.45
1975-06-11,6.43
1975-06-12,6.40
1975-06-13,6.39
1975-06-16,6.31
1975-06-17,6.38
1975-06-18,6.37
1975-06-19,6.34
1975-06-20,6.34
1975-06-23,6.32
1975-06-24,6.35
1975-06-25,6.42
1975-06-26,6.42
1975-06-27,6.51
1975-06-30,6.51
1975-07-01,6.55
1975-07-02,6.54
1975-07-03,6.55
1975-07-07,6.50
1975-07-08,6.59
1975-07-09,6.81
1975-07-10,6.82
1975-07-11,6.95
1975-07-14,6.95
1975-07-15,6.95
1975-07-16,6.96
1975-07-17,7.01
1975-07-18,7.03
1975-07-21,7.05
1975-07-22,7.14
1975-07-23,7.15
1975-07-24,7.18
1975-07-25,7.26
1975-07-28,7.40
1975-07-29,7.32
1975-07-30,7.36
1975-07-31,7.34
1975-08-01,7.34
1975-08-04,7.31
1975-08-05,7.22
1975-08-06,7.26
1975-08-07,7.30
1975-08-08,7.08
1975-08-11,7.10
1975-08-12,7.19
1975-08-13,7.03
1975-08-14,6.96
1975-08-15,7.08
1975-08-18,7.04
1975-08-19,7.00
1975-08-20,7.06
1975-08-21,7.03
1975-08-22,7.02
1975-08-25,7.06
1975-08-26,7.03
1975-08-27,7.05
1975-08-28,7.04
1975-08-29,6.93
1975-09-02,6.50
1975-09-03,6.52
1975-09-04,6.60
1975-09-05,6.64
1975-09-08,6.51
1975-09-09,6.46
1975-09-10,6.42
1975-09-11,6.39
1975-09-12,6.41
1975-09-15,6.42
1975-09-16,6.37
1975-09-17,6.26
1975-09-18,5.98
1975-09-19,6.01
1975-09-22,5.91
1975-09-23,5.78
1975-09-24,6.03
1975-09-25,5.98
1975-09-26,6.11
1975-09-29,6.15
1975-09-30,6.21
1975-10-01,6.21
1975-10-02,6.18
1975-10-03,6.07
1975-10-06,6.15
1975-10-07,6.18
1975-10-08,6.01
1975-10-09,6.07
1975-10-10,6.10
1975-10-14,6.11
1975-10-15,6.06
1975-10-16,6.08
1975-10-17,6.19
1975-10-20,6.22
1975-10-21,6.13
1975-10-22,6.17
1975-10-23,6.13
1975-10-24,6.08
1975-10-27,6.05
1975-10-28,6.07
1975-10-29,6.11
1975-10-30,6.06
1975-10-31,6.02
1975-11-03,6.03
1975-11-05,6.29
1975-11-06,6.17
1975-11-07,6.25
1975-11-10,6.19
1975-11-12,6.57
1975-11-13,6.15
1975-11-14,6.06
1975-11-17,6.08
1975-11-18,6.10
1975-11-19,6.19
1975-11-20,6.52
1975-11-21,6.53
1975-11-24,6.55
1975-11-25,6.50
1975-11-26,6.49
1975-11-28,6.40
1975-12-01,6.35
1975-12-02,6.42
1975-12-03,6.35
1975-12-04,6.34
1975-12-05,6.34
1975-12-08,6.24
1975-12-09,6.30
1975-12-10,6.37
1975-12-11,6.37
1975-12-12,6.33
1975-12-15,6.32
1975-12-16,6.36
1975-12-17,6.35
1975-12-18,6.34
1975-12-19,6.62
1975-12-22,6.53
1975-12-23,6.44
1975-12-24,6.43
1975-12-29,6.47
1975-12-30,6.47
1975-12-31,6.43
1976-01-02,6.42
1976-01-05,6.30
1976-01-06,6.32
1976-01-07,6.28
1976-01-08,6.12
1976-01-09,6.16
1976-01-12,6.16
1976-01-13,5.92
1976-01-14,5.95
1976-01-15,5.90
1976-01-16,5.87
1976-01-19,5.70
1976-01-20,5.55
1976-01-21,5.56
1976-01-22,5.63
1976-01-23,5.73
1976-01-26,5.63
1976-01-27,5.64
1976-01-28,5.74
1976-01-29,5.73
1976-01-30,5.72
1976-02-02,5.78
1976-02-03,5.77
1976-02-04,5.70
1976-02-05,5.71
1976-02-06,5.80
1976-02-09,5.70
1976-02-10,5.71
1976-02-11,5.65
1976-02-12,5.66
1976-02-13,5.71
1976-02-17,5.70
1976-02-18,5.69
